Label	Weight	Text
l_General	1	i need real human help
l_General	1	is there any help
l_General	1	please read it
l_General	1	i need support
l_General	1	choose the fourth one
l_General	1	read what is currently on the screen to me
l_General	1	human service
l_General	1	baby just be quiet
l_General	1	select the right one
l_General	1	opt for the second
l_General	1	they look bad, can you give me other choices
l_General	1	yeah go ahead
l_General	1	would you read that to me please
l_General	1	i like the top right one
l_General	1	read to me
l_General	1	read the page to me
l_General	1	read this page aloud
l_General	1	none none
l_General	1	no not that one
l_General	1	none none of them
l_General	1	cancel app
l_General	1	it's alice anderson!
l_General	1	what
l_General	1	no cancel cancel
l_General	1	cancelled
l_General	1	opt for the left one
l_General	1	i want to choose the left one
l_General	1	show more
l_General	1	go to the previous
l_General	1	choose the upper left choice
l_General	1	don't do that
l_General	1	sign out
l_General	1	go away
l_General	1	forget me
l_General	1	end it
l_General	1	select third
l_General	1	neither one of them
l_General	1	back please
l_General	1	i like the bottom one
l_General	1	no leave it
l_General	1	opt for left
l_General	1	sure does
l_General	1	choose no.2
l_General	1	i want to choose the first one
l_General	1	read page outloud
l_General	1	right yes
l_General	1	i want to choose bottom one
l_General	1	logout
l_General	1	i have not heard
l_General	1	please read this
l_General	1	read my to list
l_General	1	thank you very much
l_General	1	start again
l_General	1	yeah
l_General	1	anyone is fine
l_General	1	move to the next one
l_General	1	read it to me
l_General	1	go for it
l_General	1	no go back to
l_General	1	read it outloud
l_General	1	go back to last one
l_General	1	previous one
l_General	1	i want to choose second one
l_General	1	i like second one
l_General	1	not right now
l_General	1	no doubt
l_General	1	read that out loud
l_General	1	no
l_General	1	choose the upper right one
l_General	1	i am finished
l_General	1	neither one
l_General	1	read text aloud
l_General	1	i am done
l_General	1	i reject
l_General	1	nothing much
l_General	1	back
l_General	1	is there any person i can talk to
l_General	1	no no cancel
l_General	1	tell me about the information on the screen
l_General	1	neither of those
l_General	1	would you please read that for me
l_General	1	start over it
l_General	1	go back to the last one
l_General	1	i like the upper right
l_General	1	cancel never mind
l_General	1	no no no
l_General	1	right
l_General	1	how to do it
l_General	1	no cancel that
l_General	1	any one is ok
l_General	1	get back
None	1	all of them
q_Chitchat	1	Please shut up
q_Chitchat	1	I'm going to sign out now
q_Chitchat	1	That's not very funny
q_Chitchat	1	Please, won't you forgive me
q_Chitchat	1	Okay.
q_Chitchat	1	Hey friendly bot
q_Chitchat	1	Between the two of us who is smarter, me or you
q_Chitchat	1	When were you born
q_Chitchat	1	Later bot
q_Chitchat	1	Would you ask me anything about myself
q_Chitchat	1	I'm feeling unhappy today
q_Chitchat	1	So what would you like me to call you
q_Chitchat	1	what's your favorite kind of ice cream
q_Chitchat	1	My life makes me sad
q_Chitchat	1	I love baking
q_Chitchat	1	Are you a fan of Google Assistant
q_Chitchat	1	I'm about to scoot now
q_Chitchat	1	Because you are not a real person
q_Chitchat	1	I'm planning to hang myself soon
q_Chitchat	1	I love being happy
q_Chitchat	1	Don't be offended
q_Chitchat	1	I have to scoot now
q_Chitchat	1	I've had enough of your noise
q_Chitchat	1	What do you think of Eliza
q_Chitchat	1	That's a very brilliant thing to say
q_Chitchat	1	Have you ever fallen in love with someone
q_Chitchat	1	Knock knock
q_Chitchat	1	I'd love you to be my friend.
q_Chitchat	1	Do you think I look repulsive to you today
q_Chitchat	1	I'm gonna pass out
q_Chitchat	1	Stop joking about things
q_Chitchat	1	I am a game designer
q_Chitchat	1	I am fat
q_Chitchat	1	niiice
