Label	Weight	Text
l_General	1	shut up be quiet
l_General	1	repeat please
l_General	1	select lower one
l_General	1	get back to the last one
l_General	1	please help
l_General	1	read this page out loud
l_General	1	choose the bottom left
l_General	1	can you read it
l_General	1	cancel it
l_General	1	again
l_General	1	forget about it
l_General	1	i would like you to read that for me
l_General	1	i need to hear this page
l_General	1	i want the right one
l_General	1	choose top right
l_General	1	i didn't hear repeat again
l_General	1	cancel cancel
l_General	1	log out
l_General	1	no stop
l_General	1	come on stop
l_General	1	i want to choose the right
l_General	1	can you read that
l_General	1	no no no no stop talking
l_General	1	read me this page
l_General	1	ok for now
l_General	1	what's up next
l_General	1	just cancel
l_General	1	i'm john jackson.
l_General	1	back to last step
l_General	1	it's finished
l_General	1	no no
l_General	1	nothing never mind
l_General	1	cancel that
l_General	1	read aloud
l_General	1	opt for the lower choice
l_General	1	reject it
l_General	1	back to
l_General	1	please read this page out loud
l_General	1	i said stop
l_General	1	select the lower one
l_General	1	read it aloud
l_General	1	can you help me
l_General	1	clear and start again
l_General	1	get back to last
l_General	1	what's more
l_General	1	what before that
l_General	1	opt for a random one
l_General	1	perfect thank you
l_General	1	i need some assist
l_General	1	select the last choice
l_General	1	do it
l_General	1	i want none of them
l_General	1	contact support
l_General	1	previous one please
l_General	1	go to the next one
l_General	1	read that
l_General	1	sounds great
l_General	1	none of them thank you
l_General	1	of course
l_General	1	quit
l_General	1	open help
l_General	1	no way
l_General	1	back to the last one
l_General	1	anything
l_General	1	customer service
l_General	1	no more no
l_General	1	turn off stop
l_General	1	just be
l_General	1	return to the previous one
l_General	1	please read my latest email
l_General	1	start it over
l_General	1	hey stop
l_General	1	sounds perfect
l_General	1	shut up
l_General	1	go back to previous
l_General	1	not quite
l_General	1	show the next 4 items
l_General	1	go forward
l_General	1	read this for me please
l_General	1	it is jackson .
l_General	1	read it please
l_General	1	go previously
l_General	1	i want the lower choice
l_General	1	i need manual customer service
l_General	1	no no go back to
l_General	1	reject
l_General	1	please read this to me
l_General	1	vocalize what s on the page
l_General	1	i love you to stop talking
l_General	1	oh cancel
l_General	1	restart it
None	1	i want them all
q_Chitchat	1	I am an Independent
q_Chitchat	1	Will you ask me anything about me
q_Chitchat	1	What is my purpose in life
q_Chitchat	1	I'm so annoyed
q_Chitchat	1	Will you be my wife
q_Chitchat	1	Am I adorable to you
q_Chitchat	1	I am running off
q_Chitchat	1	Mic check
q_Chitchat	1	You're the worst
q_Chitchat	1	Do you ever talk with Cortana
q_Chitchat	1	Who runs you
q_Chitchat	1	You think I'm cool
q_Chitchat	1	That was not very funny
q_Chitchat	1	I am religious
q_Chitchat	1	What was that
q_Chitchat	1	Are you able to teleport
q_Chitchat	1	Good morning
q_Chitchat	1	Is it your mission to destroy humans
q_Chitchat	1	I'm going to have to let you go
q_Chitchat	1	Bixby is way better than you
q_Chitchat	1	I'm going to leave now
q_Chitchat	1	Everyone thinks I'm a burden
q_Chitchat	1	That is a very astute answer
q_Chitchat	1	What is your location
q_Chitchat	1	Many thanks to you
q_Chitchat	1	I'll do it later
q_Chitchat	1	Are you transgender
q_Chitchat	1	Today is just a little sad
q_Chitchat	1	Are you sinister
q_Chitchat	1	Look how smart you are
q_Chitchat	1	I wish I could sleep
q_Chitchat	1	That was a bad response
q_Chitchat	1	Why am I the only one asking questions
q_Chitchat	1	I'm planning to kill myself tomorrow
q_Chitchat	1	Am I ugly to you
q_Chitchat	1	I am a writer
q_Chitchat	1	The playoffs are coming up
q_Chitchat	1	Are you available to listen
q_Chitchat	1	You're really awful
q_Chitchat	1	I'm planning to end my life this week
q_Chitchat	1	What is my name
q_Chitchat	1	You're failing so hard.
q_Chitchat	1	got any jokes to share
q_Chitchat	1	Are you currently involved with someone
q_Chitchat	1	Is it your mission to overthrow the world
q_Chitchat	1	Who's your maker
q_Chitchat	1	You are top notch
q_Chitchat	1	Tell me what is up
q_Chitchat	1	I love Easter
q_Chitchat	1	I'm clearly brighter than you
q_Chitchat	1	Do me a favor and tell me about your day
q_Chitchat	1	I love working out
q_Chitchat	1	What's your manager's name
q_Chitchat	1	You're pretty much the worst
q_Chitchat	1	Cortana does a better job than you
q_Chitchat	1	Can I be your wife
q_Chitchat	1	Will you say something funny
q_Chitchat	1	Are you my imaginary friend
q_Chitchat	1	How beautiful am I
q_Chitchat	1	How is your Friday so far
q_Chitchat	1	That's not a good response
q_Chitchat	1	You're not artificial right
q_Chitchat	1	Because you're a robot
q_Chitchat	1	Are you younger than me
q_Chitchat	1	Stop being so terrible
q_Chitchat	1	I am ticked off
q_Chitchat	1	I am so irritated
q_Chitchat	1	We're friends
q_Chitchat	1	Are you hell-bent on destruction
q_Chitchat	1	Shut up
q_Chitchat	1	Can we be buddies
q_Chitchat	1	Well someone's feeling happy today.
q_Chitchat	1	I'm remorseful
q_Chitchat	1	Can you speak to me
q_Chitchat	1	You're pretty terrible
q_Chitchat	1	Later
q_Chitchat	1	Your joke is weak
q_Chitchat	1	Hey there bot
q_Chitchat	1	I am so utterly bummed out
q_Chitchat	1	Are you an evil bot
q_Chitchat	1	I'm feeling dejected
q_Chitchat	1	Oh, a wise guy, eh
q_Chitchat	1	Do you burp
q_Chitchat	1	Your boy is back
q_Chitchat	1	A pleasure to make your acquaintance
q_Chitchat	1	Should I eat Chinese food
q_Chitchat	1	Will you sing something
q_Chitchat	1	I love a good conversation
q_Chitchat	1	Aha
q_Chitchat	1	That's a very astute answer
q_Chitchat	1	Alexa is way better at this
q_Chitchat	1	I'm using a laptop
q_Chitchat	1	Will you be quiet
q_Chitchat	1	You know I'm falling for you
q_Chitchat	1	I want to go shopping
q_Chitchat	1	Well howdy
q_Chitchat	1	So what should I call you
q_Chitchat	1	I can't stand feeling so downhearted
q_Chitchat	1	Do you ever talk with Google Assistant
q_Chitchat	1	Who's your writer
q_Chitchat	1	Good luck finding a new job because you are fired
q_Chitchat	1	I don't think you're funny
